event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159823,wave to earth - the pieces tour,Wave to Earth,high,Wave to Earth,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160405,VOKSY DAYS 初・東阪ツアー「（タイトル未定）」,VOKSY DAYS,high,VOKSY DAYS,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160633,THE PREDATORS TOUR 2026 Rock’n’Roll Undercover,THE PREDATORS,high,THE PREDATORS,title,2026-07-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=161764,「From AG! with Love 〜ライブハウスより愛を込めて〜」,LOVE,high,LOVE,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=161798,陰陽座ツアー2026『流転の現に夢喰らう也』,陰陽座,high,陰陽座,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162224,AsIs 2nd TOUR 2026〜ただ君が好き〜,AsIs,high,AsIs,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162892,きいやま商店ツアー 〜かりゆし50祭〜,きいやま商店,high,きいやま商店,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=155428,ピノキオピー 2026 TOUR 「アンダーワールド」,ピノキオピー,high,ピノキオピー,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=155430,"天月-あまつき- Zepp Tour2026""その笑顔まで、あとワンコーラス""",天月－あまつき－,high,天月－あまつき－,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=155437,SKE48 SUMMER Tour 2026 〜じゅーしーすぷらっしゅ だぜ！,SKE48,high,SKE48,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156145,アルルカン LIVE TOUR 2026「imagine」,アルルカン,high,アルルカン,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156368,the dresscodesTOUR2026,ドレスコーズ,high,the dresscodes,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156416,n.SSign 3rd ANNIVERSARY FANMEETING 『n.CAMP with COSMO』,N.SSign,high,N.SSign,title,2026-07-10
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156755,ReoNa Live Tour 2026 “De:TOUR -動脈-”,ReoNa,high,ReoNa,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156937,女王蜂 単独公演「蜂月蜂日～サスペンス～」,女王蜂,high,女王蜂,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156987,ねぐせ。ワンマンツアー2026 「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156988,ねぐせ。ワンマンツアー2026 「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157018,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157019,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157199,BLUE ENCOUNT 2MAN TOUR2026 ASSEMBLE A NEW AGE -season3-,BLUE ENCOUNT,high,BLUE ENCOUNT,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157223,ファントムシータ Zepp TOUR 2026 「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157229,The Blow Your Mind TOUR 2026,BLOW,high,BLOW,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157230,The Blow Your Mind TOUR 2026,BLOW,high,BLOW,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157243,ポルカドットスティングレイ ポルフェス122 #教祖爆誕 ワンマン,ポルカドットスティングレイ,high,ポルカドットスティングレイ,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157311,斉藤壮馬 Zepp Live Tour 2026,斉藤壮馬,high,斉藤壮馬,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157341,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" 「羽田ハイジャンプ」",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157342,甲斐よしひろ ホームカミングツアー2026,甲斐よしひろ,high,甲斐よしひろ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157349,岡村靖幸 2026 SUMMER TOUR 「ピポット」,岡村靖幸,high,岡村靖幸,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157613,"神はサイコロを振らない Zepp Tour 2026 ""View From The Soyuz""",神はサイコロを振らない,high,神はサイコロを振らない,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157624,東京スカパラダイスオーケストラライブハウスTOUR 「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157625,東京スカパラダイスオーケストラライブハウスTOUR 「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157808,鈴⽊愛理 LIVE 2026 ll:Bias by us:ll,鈴木愛理,high,鈴木愛理,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157887,"""GRe4N BOYZ イマーシブライブシアター2026「“The ZA” 〜溢れる想いが止まらない〜」""",GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157929,ZIPANG OPERA 2nd Tour 2026,Zipang,high,Zipang,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157930,ZIPANG OPERA 2nd Tour 2026,Zipang,high,Zipang,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158070,UVERworld THE LIVE 2026,UVERworld,high,UVERworld,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158072,ライブナタリー “離婚伝説 × 秦 基博”,離婚伝説,high,離婚伝説,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158297,街を嚥む、今宵の⽉ - HARVEST SPECIAL LIVE NIGHT WITH toe -,toe,high,toe,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158389,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158390,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158427,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158433,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158545,THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158570,メガテラ・ゼロ ワンマンライブ 〜懐かしいを攻める 新しいのもやるよ〜,メガテラ・ゼロ,high,メガテラ・ゼロ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158625,"plenty re:birthツアー2026 ""いま終わりの先へ""",りの,high,りの,title,2026-07-10
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158626,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158627,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158751,YOU ARE WELCOME TOUR,YOU,high,YOU,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158752,dual twin live tour双海 亜美・双海 真美 twin live “ ふたごぼしのつばさ ”,亜美,high,亜美,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158753,ExWHYZ LAST LIVE ‘光’,ExWHYZ,high,ExWHYZ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159129,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159130,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159492,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159515,"10-FEET ""壊れて消えるまで"" ONE-MAN TOUR 2026",10-FEET,high,10-FEET,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159538,7ORDER THE LIVE 2026,7ORDER,high,7ORDER,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159541,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159542,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159752,Galileo Galilei “Rise of The Man” Tour 2026,Galileo Galilei,high,Galileo Galilei,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=160147,凛として時雨 TOUR 2026 DREAM KILLER,凛として時雨,high,凛として時雨,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162398,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162399,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162654,日向坂46三期生 LIVE,日向坂46,high,日向坂46,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=155438,SKE48 SUMMER Tour 2026 - じゅーしーすぷらっしゅ だぜ！-,SKE48,high,SKE48,title,2026-07-07
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=155444,Takashi Uchino Produce RHYTHBOX LIVE 2026 in Zepp Namba(Osaka),松永貴志,high,Takashi,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=155459,2026 BoA THE LIVE,BoA,high,BoA,title,2026-07-04
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=156803,ONE OR EIGHT 1st LIVE TOUR -GATHER- FINAL in JAPAN,ONE OR EIGHT,high,ONE OR EIGHT,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=157551,鈴木愛理 LIVE 2026 ll:Bias by us:ll,鈴木愛理,high,鈴木愛理,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=157871,ZIPANG OPERA 2nd Tour 2026 ～ZIPANGRIMM～,Zipang,high,Zipang,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158056,ReoNa Live Tour 2026 “De:TOUR -動脈-”,ReoNa,high,ReoNa,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158148,街を嚥む、今宵の月 - HARVEST SPECIAL LIVE NIGHT WITH toe -,toe,high,toe,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158166,2026ツアー「ROUND 4」 出演者：ABEDON AND THE RINGSIDE（ABEDON、⼋熊慎⼀、奥⽥⺠⽣、⽊内健、奥野真哉）,ABEDON AND THE RINGSIDE,high,ABEDON AND THE RINGSIDE,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158212,「渋⾕すばる FAN MEETING 2026」〜昼からすばる〜 「渋⾕すばる FAN MEETING 2026」〜夜もすばる〜,渋谷すばる,high,渋谷すばる,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158213,「渋⾕すばる FAN MEETING 2026」〜昼からすばる〜 「渋⾕すばる FAN MEETING 2026」〜夜もすばる〜,渋谷すばる,high,渋谷すばる,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=159258,"EXILE AKIRA 20th ANNIVERSARYSPECIAL LIVE TOUR ""URBAN SAVAGE""",EXILE,high,EXILE,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=159329,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" KBSサマーダッシュ",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=159684,"WHITE JAM Zepp Tour 2026 ""磁石""〜 初のゼップツアー・5大都市 〜",WHITE JAM,high,WHITE JAM,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=160642,soft world tour,SALTNPAPER,high,SOFT,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=160647,soft world tour,SALTNPAPER,high,SOFT,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=160899,OCTPATH 2nd JAPAN TOUR 2026 -Ice Cream-,OCTPATH,high,OCTPATH,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=162090,SODA POP FESTIVAL TOUR 2026 summer,Soda,high,Soda,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=163104,陰陽座ツアー2026『流転の現に夢喰らう也』,陰陽座,high,陰陽座,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=152927,リアフェスin全Zepp,リア,high,リア,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155293,HEROINES LEAGUEⅠinOSAKA,HEROINES,high,HEROINES,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155294,2026 JAEJOONG ZEPP & HALL LIVE TOUR – 86% –,ジェジュン,high,Jaejoong,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155440,NMB48 夏の全力！歌って踊って大爆笑,NMB48,high,NMB48,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155441,NMB48 SUMMER PARTY 2026,NMB48,high,NMB48,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155732,GRe4N BOYZ イマーシブライブシアター2026 「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155838,SHUN OGURI JAPAN TOUR 2026 ～2ヶ所でツアーって言っちゃいけないの？～,清木場俊介,high,SHUN,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156413,ファントムシータ Zepp TOUR 2026「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156564,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156565,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156574,hide with Spread Beaver Zepp Tour 2026 “REPSYCLE THE REPSYCLED”,Hide,high,Hide,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156665,My Hair is Bad presents「ノーブルホームランツアー」,My Hair is Bad,high,My Hair is Bad,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156666,My Hair is Bad presents「ノーブルホームランツアー」,My Hair is Bad,high,My Hair is Bad,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156940,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156941,SOPHIA TOUR 2026“そして僕らは老けて行く”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156981,ねぐせ。秋冬ワンマンツアー2026「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157310,斉藤壮馬 Zepp Live Tour 2026,斉藤壮馬,high,斉藤壮馬,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157546,"Kroi Live Tour 2026 ""JUNGLE""-Dig the Deep Vol.5-",Kroi,high,Kroi,title,2026-06-28
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157547,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157612,"Zepp Tour 2026 ""View From The Soyuz""",FIELD OF VIEW,high,view,title,2026-07-04
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157614,東京スカパラダイスオーケストラライブハウスTOUR「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157615,東京スカパラダイスオーケストラライブハウスTOUR「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157833,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157834,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158547,THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158559,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159100,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159377,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159640,BRANDY SENKI TOUR 2026(仮),ブランデー戦記,high,Brandy Senki,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159657,YOU ARE WELCOME TOUR,YOU,high,YOU,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160318,StarLight PolaRis Summer Tour 2026 「StarLoading now…!!」,Polaris,high,Polaris,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160326,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160328,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160329,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160531,SUPER★DRAGON DRA FES 2026,SUPER★DRAGON,high,SUPER★DRAGON,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160545,「NEW ERA」～MIKADO FIRST ZEPP ONEMAN LIVE～,New,high,New,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161871,Back Into the Noise Tour 2026,Noise,high,Noise,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161872,Back Into the Noise Tour 2026,Noise,high,Noise,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162653,ゲスの極み乙女 TOUR 2026「おかしなダンス」,ゲスの極み乙女,high,ゲスの極み乙女,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162670,日向坂46 三期生LIVE,日向坂46,high,日向坂46,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162761,エヴァネッセンス待望のヘッドラインツアーが決定！,水樹奈々,high,ヘッド,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162901,菅叶和 NEW BORN LIVE,New,high,New,title,2026-07-07
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=163968,Age Factory x ENTH x Paledusk presents「GOBLIN」TOUR 2026,Paledusk,high,Paledusk,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=164388,凛として時雨 TOUR 2026 DREAM KILLER,凛として時雨,high,凛として時雨,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=165759,日向坂46 三期生LIVE,日向坂46,high,日向坂46,title,2026-06-28
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=165770,NMB48 安部若菜 卒業コンサート「そして最後のページには〜」,NMB48,high,NMB48,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=166546,MATSURI 2nd コンサートツアー,MATSURI,high,MATSURI,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=152839,全国のZeppをリアルピースがジャック！『リアフェスin全Zepp』,リア,high,リア,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154855,鈴木愛理 LIVE 2026 ll:Bias by us:ll,鈴木愛理,high,鈴木愛理,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154856,斉藤壮馬 Zepp Live Tour 2026,斉藤壮馬,high,斉藤壮馬,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155370,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155436,SKE48 SUMMER Tour 2026 〜じゅーしーすぷらっしゅ だぜ！〜,SKE48,high,SKE48,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155442,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155714,Char 50th Anniversary Tour,Char,high,Char,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156412,ファントムシータ Zepp TOUR 2026 「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156592,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156640,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" ＜ウエスチャンピオンシップ＞",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156656,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156657,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156821,WATWING Zepp Live Tour「love」,WATWING,high,WATWING,title,2026-06-25
