event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156988,ねぐせ。ワンマンツアー2026 「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157018,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157019,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157223,ファントムシータ Zepp TOUR 2026 「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157243,ポルカドットスティングレイ ポルフェス122 #教祖爆誕 ワンマン,ポルカドットスティングレイ,high,ポルカドットスティングレイ,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157245,CiON BAND TOUR 2026 A/W “BRASS ON”,CiON,high,CiON,title,2026-08-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157341,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" 「羽田ハイジャンプ」",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157342,甲斐よしひろ ホームカミングツアー2026,甲斐よしひろ,high,甲斐よしひろ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157613,"神はサイコロを振らない Zepp Tour 2026 ""View From The Soyuz""",神はサイコロを振らない,high,神はサイコロを振らない,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157624,東京スカパラダイスオーケストラライブハウスTOUR 「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157625,東京スカパラダイスオーケストラライブハウスTOUR 「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157763,「渋⾕すばる FAN MEETING 2026」,渋谷すばる,high,渋谷すばる,title,2026-07-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157764,「渋⾕すばる FAN MEETING 2026」,渋谷すばる,high,渋谷すばる,title,2026-07-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=157887,"""GRe4N BOYZ イマーシブライブシアター2026「“The ZA” 〜溢れる想いが止まらない〜」""",GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158297,街を嚥む、今宵の⽉ - HARVEST SPECIAL LIVE NIGHT WITH toe -,toe,high,toe,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158389,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158390,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158427,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158433,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-07-01
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158545,THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158570,メガテラ・ゼロ ワンマンライブ 〜懐かしいを攻める 新しいのもやるよ〜,メガテラ・ゼロ,high,メガテラ・ゼロ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158625,"plenty re:birthツアー2026 ""いま終わりの先へ""",りの,high,りの,title,2026-07-10
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158626,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158627,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158751,YOU ARE WELCOME TOUR,YOU,high,YOU,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158752,dual twin live tour双海 亜美・双海 真美 twin live “ ふたごぼしのつばさ ”,亜美,high,亜美,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=158753,ExWHYZ LAST LIVE ‘光’,ExWHYZ,high,ExWHYZ,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159049,女王蜂 全国ツアー2026「星」,女王蜂,high,女王蜂,title,2026-07-19
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159129,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159130,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159492,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159515,"10-FEET ""壊れて消えるまで"" ONE-MAN TOUR 2026",10-FEET,high,10-FEET,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159538,7ORDER THE LIVE 2026,7ORDER,high,7ORDER,title,2026-07-07
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159541,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159542,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159752,Galileo Galilei “Rise of The Man” Tour 2026,Galileo Galilei,high,Galileo Galilei,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=159882,CHICO CARLITO ONEMAN SHOW ”Red and Blue”,CHICO CARLITO,high,CHICO CARLITO,title,2026-08-04
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=160147,凛として時雨 TOUR 2026 DREAM KILLER,凛として時雨,high,凛として時雨,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162189,宮川大聖 LIVE TOUR 2026-2027「BLUE FIRE」,Blue,high,Blue,title,2026-07-19
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162192,AKASAKI 1st World Tour “ONIGIRI”,AKASAKI,high,AKASAKI,title,2026-07-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162214,超能力戦士ドリアン ワンマンライブツアー ドキドキ異世界ファンタジー,超能力戦士ドリアン,high,超能力戦士ドリアン,title,2026-08-10
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162398,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162399,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162654,日向坂46三期生 LIVE,日向坂46,high,日向坂46,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=162655,日向坂46三期生 LIVE,日向坂46,high,日向坂46,title,2026-08-04
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=165760,日向坂46三期生 LIVE,日向坂46,high,日向坂46,title,2026-08-04
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=166149,You’ll see Queens of the Stone Age World Tour,YOU,high,YOU,title,2026-07-16
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=155445,相川七瀬 30th Anniversary ROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-07-19
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=155459,2026 BoA THE LIVE,BoA,high,BoA,title,2026-07-04
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158148,街を嚥む、今宵の月 - HARVEST SPECIAL LIVE NIGHT WITH toe -,toe,high,toe,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=158166,2026ツアー「ROUND 4」 出演者：ABEDON AND THE RINGSIDE（ABEDON、⼋熊慎⼀、奥⽥⺠⽣、⽊内健、奥野真哉）,ABEDON AND THE RINGSIDE,high,ABEDON AND THE RINGSIDE,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=159329,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" KBSサマーダッシュ",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=159684,"WHITE JAM Zepp Tour 2026 ""磁石""〜 初のゼップツアー・5大都市 〜",WHITE JAM,high,WHITE JAM,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=160642,soft world tour,SALTNPAPER,high,SOFT,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=160647,soft world tour,SALTNPAPER,high,SOFT,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=161186,"AKASAKI 1st World Tour ""ONIGIRI""",AKASAKI,high,AKASAKI,title,2026-07-31
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=161439,W. ダブルヴィー 8th Anniversary One-Man Live まだ知らない君に、夏がはじまる,W.ダブルヴィー,medium,W.ダブルヴィー,title,2026-07-19
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=162090,SODA POP FESTIVAL TOUR 2026 summer,Soda,high,Soda,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=163104,陰陽座ツアー2026『流転の現に夢喰らう也』,陰陽座,high,陰陽座,title,2026-06-25
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=163249,You’ll see Queens of the Stone Age World Tour,YOU,high,YOU,title,2026-07-19
zepp_namba:https://www.zepp.co.jp/hall/namba/schedule/single/?rid=166532,LOUIS TOMLINSON - HOW DID WE GET HERE? WORLD TOUR 2026 JAPAN,Im Sanghun,high,Louis,title,2026-07-19
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=152927,リアフェスin全Zepp,リア,high,リア,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155732,GRe4N BOYZ イマーシブライブシアター2026 「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155838,SHUN OGURI JAPAN TOUR 2026 ～2ヶ所でツアーって言っちゃいけないの？～,清木場俊介,high,Shun,title,2026-08-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156564,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156565,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156574,hide with Spread Beaver Zepp Tour 2026 “REPSYCLE THE REPSYCLED”,Hide,high,Hide,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156665,My Hair is Bad presents「ノーブルホームランツアー」,My Hair is Bad,high,My Hair is Bad,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156666,My Hair is Bad presents「ノーブルホームランツアー」,My Hair is Bad,high,My Hair is Bad,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156940,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156941,SOPHIA TOUR 2026“そして僕らは老けて行く”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156981,ねぐせ。秋冬ワンマンツアー2026「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157546,"Kroi Live Tour 2026 ""JUNGLE""-Dig the Deep Vol.5-",Kroi,high,Kroi,title,2026-06-28
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157547,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157612,"Zepp Tour 2026 ""View From The Soyuz""",FIELD OF VIEW,high,view,title,2026-07-04
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157833,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157834,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158442,go!go!vanillas presents「ぼくらのタイマン上等ツアー」※ワンマン,go!go!vanillas,high,go!go!vanillas,title,2026-07-31
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158443,go!go!vanillas presents「ぼくらのタイマン上等ツアー」w / [Alexandros],go!go!vanillas,high,go!go!vanillas,title,2026-07-31
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158547,THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158559,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158991,女王蜂 全国ツアー2026「星」,女王蜂,high,女王蜂,title,2026-07-19
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159100,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159377,"ヤバイTシャツ屋さん ""Magical Tank-top Parade"" ONE-MAN TOUR 2026",ヤバイTシャツ屋さん,high,ヤバイTシャツ屋さん,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159640,BRANDY SENKI TOUR 2026(仮),ブランデー戦記,high,Brandy Senki,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160318,StarLight PolaRis Summer Tour 2026 「StarLoading now…!!」,Polaris,high,Polaris,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160326,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160328,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160329,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160531,SUPER★DRAGON DRA FES 2026,SUPER★DRAGON,high,SUPER★DRAGON,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160545,「NEW ERA」～MIKADO FIRST ZEPP ONEMAN LIVE～,New,high,New,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161008,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-22
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161009,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-22
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162653,ゲスの極み乙女 TOUR 2026「おかしなダンス」,ゲスの極み乙女,high,ゲスの極み乙女,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162670,日向坂46 三期生LIVE,日向坂46,high,日向坂46,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162761,エヴァネッセンス待望のヘッドラインツアーが決定！,水樹奈々,high,ヘッド,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162901,菅叶和 NEW BORN LIVE,New,high,New,title,2026-07-07
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=163968,Age Factory x ENTH x Paledusk presents「GOBLIN」TOUR 2026,Paledusk,high,Paledusk,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=164388,凛として時雨 TOUR 2026 DREAM KILLER,凛として時雨,high,凛として時雨,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=165759,日向坂46 三期生LIVE,日向坂46,high,日向坂46,title,2026-06-28
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=166546,MATSURI 2nd コンサートツアー,MATSURI,high,MATSURI,title,2026-06-25
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=167880,ファントムシータ Zepp TOUR 2026 「ふぁんとむ♥らんど りたーんず♥」,ファントムシータ,high,ファントムシータ,title,2026-08-04
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155370,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155442,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156592,TMG LIVE 2026 “SAYONARA”,TMG,high,TMG,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156640,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" ＜ウエスチャンピオンシップ＞",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156656,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156657,04 Limited Sazabys ONE MAN TOUR 2026,04 Limited Sazabys,high,04 Limited Sazabys,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156821,WATWING Zepp Live Tour「love」,WATWING,high,WATWING,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156822,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157548,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157601,"Zepp Tour 2026 ""View From The Soyuz""",FIELD OF VIEW,high,view,title,2026-07-04
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157824,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157825,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157850,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157851,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157888,GRe4N BOYZ イマーシブライブシアター2026「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158275,THE YELLOW MONKEY TOUR 2026 THE COUNTDOWN〜60分1本勝負〜,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-08-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158384,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158385,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158386,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158970,jo0ji one-man tour 2026 「いかり」,Jo0ji,high,Jo0ji,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=159472,あらき LIVE ARK ODYSSEY,あらき,high,あらき,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161029,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161030,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161273,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161274,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162082,森山直太朗 Zepp TOURS 2026『Zepp de rolling DOSA 〜すべからく愛々〜』,森山直太朗,high,森山直太朗,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162178,SODA POP FESTIVAL TOUR 2026 summer,Soda,high,Soda,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162975,"WHITE JAM Zepp Tour 2026 ""磁石"" 〜 初のゼップツアー・5大都市 〜",WHITE JAM,high,WHITE JAM,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163256,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163257,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
